,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-04-23T01:15:00.000,92.75,49500.0,80.8,48000.0,16.12,145000.0,77.05,256400.0,58.9,37000.0,192.4,14200.0,50.25,1000.0,122.5,40000.0,,,,,33.4,400.0,69.0,40000.0,43.1,25000.0,13.12,26000.0,18.22,8000.0,17.18,32000.0,6.62,163000.0,21.7,167000.0,11.42,11000.0,8.18,218000.0,7.37,904000.0,260.4,25800.0,25.8,90000.0,397.6,380300,10.6,632000.0,67.8,36500.0,14.34,26000.0,5.84,500000.0,12.88,718000.0,8.03,959000.0,73.4,335000.0,61.9,11000.0,73.05,21000.0,19.38,14500.0,20.25,126000.0,28.6,6000.0,67.0,40500.0,67.7,605800.0,6.77,2142000.0,43.95,16800.0,,,15.4,121000.0,118.5,37500.0,81.9,299000.0,28.2,23000.0,139.8,80900.0,39.1,53500.0,21.95,537000.0,6.16,237000.0,4.15,2848000.0
2018-04-23T01:25:00.000,92.75,1000.0,80.8,500.0,,,77.2,6400.0,58.9,1000.0,,,,,,,,,,,,,69.0,2000.0,,,,,,,17.2,12000.0,,,21.85,2000.0,,,8.18,8500.0,7.37,2000.0,260.8,60500.0,,,399.0,20600,10.64,412000.0,68.3,500.0,14.34,12000.0,5.84,22000.0,12.88,19000.0,8.03,101000.0,73.25,3500.0,62.0,12000.0,,,19.36,1500.0,20.3,10000.0,,,67.2,1500.0,67.7,60600.0,6.78,236000.0,43.95,800.0,,,15.4,1000.0,,,81.8,4000.0,,,139.5,17100.0,39.0,14500.0,22.05,467000.0,,,4.16,22000.0
2018-04-23T01:30:00.000,92.6,50500.0,80.7,29000.0,16.16,297000.0,77.15,326000.0,58.85,104000.0,193.5,20400.0,50.1,25000.0,122.4,36000.0,11.32,146000.0,77.4,22000.0,33.55,9200.0,69.5,151000.0,43.5,27500.0,13.2,28000.0,18.22,1000.0,17.22,46000.0,6.72,258000.0,21.5,691000.0,,,8.31,702000.0,7.46,3616000.0,261.0,113000.0,25.8,310000.0,398.2,895100,10.86,6938000.0,67.5,154000.0,14.5,50000.0,5.87,1880000.0,12.78,2277000.0,8.01,3795000.0,73.05,254500.0,61.95,5000.0,73.65,48500.0,19.26,710000.0,19.88,1264000.0,28.4,84000.0,67.15,106000.0,67.9,456400.0,6.77,4996000.0,43.6,188000.0,53.85,6000.0,15.48,575000.0,118.7,240500.0,81.5,1074000.0,27.85,121000.0,137.5,482700.0,39.0,183500.0,22.0,1617000.0,6.18,248000.0,4.16,5964000.0
2018-04-23T01:35:00.000,92.8,61500.0,80.8,22000.0,16.16,71000.0,77.25,143600.0,58.85,86000.0,194.3,12100.0,50.15,48000.0,122.5,42000.0,11.34,51000.0,77.6,6000.0,33.55,5200.0,70.25,233000.0,43.65,39000.0,13.18,4000.0,18.36,49000.0,17.2,26000.0,6.77,371000.0,21.5,1894000.0,11.38,27000.0,8.31,306000.0,7.48,1268000.0,261.4,67100.0,26.0,208000.0,398.4,343100,10.88,2726000.0,67.5,54500.0,14.46,38000.0,5.88,2042000.0,12.84,764000.0,8.06,5493000.0,73.0,329000.0,61.9,19500.0,74.5,49500.0,19.42,277500.0,19.86,650000.0,28.5,144000.0,67.6,56000.0,68.15,294600.0,6.8,4877000.0,43.7,72800.0,53.9,9000.0,15.6,1351000.0,117.6,494500.0,81.8,810500.0,27.85,277000.0,136.5,441800.0,39.05,106000.0,22.05,664000.0,6.22,314000.0,4.17,5633000.0
2018-04-23T01:40:00.000,93.05,91500.0,80.8,11500.0,16.16,59000.0,77.3,138400.0,58.8,32000.0,194.7,21400.0,50.2,63000.0,122.8,32000.0,11.34,32000.0,77.55,10500.0,33.55,29000.0,70.15,91000.0,43.7,90500.0,13.14,62000.0,18.32,75000.0,17.24,52000.0,6.84,1240000.0,21.6,674000.0,11.42,8000.0,8.41,377000.0,7.5,1636000.0,262.6,109600.0,25.95,92000.0,398.2,328500,10.94,5934000.0,67.3,112500.0,14.42,68000.0,5.9,3596000.0,12.9,954000.0,8.08,3741000.0,73.2,222500.0,61.95,129500.0,74.95,21000.0,19.46,104500.0,20.1,1002000.0,28.5,112000.0,67.45,42500.0,68.15,419400.0,6.83,1982000.0,43.85,404000.0,54.25,13000.0,15.66,649000.0,117.7,372500.0,82.2,713500.0,28.3,191000.0,135.7,219800.0,39.15,84500.0,22.15,720000.0,6.25,676000.0,4.18,2000000.0
2018-04-23T01:45:00.000,92.85,33000.0,80.8,3000.0,16.18,50000.0,77.3,272400.0,58.85,21500.0,194.2,7400.0,50.25,8000.0,122.7,11000.0,11.34,10000.0,77.25,18000.0,33.55,26200.0,69.8,119000.0,43.6,32000.0,,,18.3,55000.0,17.22,56000.0,6.92,1023000.0,21.45,491000.0,11.4,38000.0,8.39,234500.0,7.43,2732000.0,261.8,189300.0,25.9,82000.0,395.2,891900,10.82,3028000.0,67.3,38000.0,14.46,40000.0,5.84,2242000.0,12.84,633000.0,8.07,3596000.0,73.05,314000.0,61.95,28000.0,74.5,39000.0,19.52,279500.0,19.96,840000.0,28.5,82000.0,67.35,43500.0,68.1,206800.0,6.8,3199000.0,43.8,135200.0,,,15.54,366000.0,116.2,216000.0,82.0,963500.0,28.1,80000.0,134.6,246500.0,39.1,100500.0,22.1,887000.0,6.24,219000.0,4.17,4412000.0
2018-04-23T01:50:00.000,92.8,71000.0,,,16.14,111000.0,77.25,466400.0,58.85,30500.0,193.8,15300.0,50.3,82000.0,122.6,26000.0,11.3,24000.0,,,33.5,16400.0,69.85,55000.0,43.55,21000.0,13.14,4000.0,18.3,15000.0,17.18,54000.0,6.93,532000.0,21.4,1303000.0,11.4,65000.0,8.37,260500.0,7.4,2154000.0,261.2,62400.0,25.9,86000.0,394.8,1279200,10.78,3250000.0,67.25,63500.0,14.38,74000.0,5.85,1078000.0,12.82,428000.0,8.08,6300000.0,73.0,102000.0,61.95,21000.0,74.25,32500.0,19.48,451000.0,20.0,642000.0,28.5,50000.0,67.15,30000.0,67.95,201800.0,6.79,3011000.0,43.65,177200.0,54.05,3000.0,15.5,751000.0,115.9,217500.0,81.95,717500.0,28.2,108000.0,133.0,407800.0,39.05,138000.0,22.0,731000.0,6.23,147000.0,4.17,2351000.0
2018-04-23T01:55:00.000,92.65,38500.0,80.6,31500.0,16.16,51000.0,77.25,232000.0,58.85,35000.0,193.7,10500.0,50.2,54000.0,122.3,117000.0,11.28,108000.0,77.1,7000.0,33.45,2400.0,69.7,18000.0,43.55,24500.0,13.02,48000.0,18.3,2000.0,17.18,22000.0,6.91,187000.0,21.3,602000.0,11.4,1000.0,8.35,102000.0,7.38,4624000.0,259.8,117500.0,25.8,314000.0,394.4,768600,10.78,556000.0,67.15,22500.0,14.34,126000.0,5.82,1768000.0,12.8,726000.0,8.08,3026000.0,72.95,139000.0,61.95,7500.0,74.0,25000.0,19.42,485500.0,19.88,218000.0,28.3,80000.0,67.1,31500.0,67.9,207000.0,6.78,2294000.0,43.65,72400.0,53.95,4000.0,15.48,402000.0,115.5,173500.0,81.85,710500.0,28.1,154000.0,132.7,437300.0,38.95,16500.0,21.95,403000.0,6.23,145000.0,4.16,1160000.0
2018-04-23T02:00:00.000,92.75,19000.0,80.6,13000.0,16.16,100000.0,77.15,110400.0,58.85,24000.0,193.7,4900.0,50.2,29000.0,122.2,43000.0,11.28,29000.0,77.2,1500.0,33.45,5200.0,69.75,74000.0,43.6,63000.0,13.1,50000.0,18.3,11000.0,17.18,50000.0,6.88,530000.0,21.3,797000.0,11.38,6000.0,8.35,54500.0,7.41,3752000.0,259.4,100100.0,25.7,26000.0,394.2,309200,10.76,794000.0,67.05,110500.0,14.34,68000.0,5.83,2418000.0,12.8,559000.0,8.08,2018000.0,72.95,66000.0,61.95,7000.0,74.05,12000.0,19.4,154000.0,19.9,628000.0,28.4,190000.0,67.05,13000.0,67.95,92000.0,6.79,404000.0,43.6,82000.0,53.9,8000.0,15.48,312000.0,115.7,137000.0,81.9,276000.0,28.1,15000.0,133.0,338100.0,38.85,21000.0,21.95,642000.0,6.24,288000.0,4.16,447000.0
2018-04-23T02:05:00.000,92.55,40500.0,80.55,8500.0,16.16,65000.0,77.15,161600.0,58.8,31000.0,192.5,69700.0,50.05,130000.0,122.1,34000.0,11.24,46000.0,76.7,16500.0,33.45,29600.0,69.3,228000.0,43.55,19500.0,12.96,154000.0,18.28,9000.0,17.16,62000.0,6.86,655000.0,21.3,1192000.0,11.34,76000.0,8.33,267000.0,7.37,1766000.0,258.4,72400.0,25.45,486000.0,394.0,385300,10.76,1848000.0,67.2,35500.0,14.26,86000.0,5.79,3616000.0,12.7,843000.0,8.03,9671000.0,72.9,68000.0,61.95,20500.0,73.85,36500.0,19.42,228500.0,19.72,704000.0,28.35,1046000.0,66.8,57000.0,67.8,168200.0,6.74,3057000.0,43.3,134400.0,53.8,58000.0,15.38,1361000.0,115.2,320500.0,81.7,657500.0,27.95,87000.0,131.5,408100.0,38.7,150000.0,21.85,372000.0,6.22,548000.0,4.14,8712000.0
